"Date","Open","High","Low","Close"
"08 Oct 2012","-","-","-","3369.64"
"05 Oct 2012","-","-","-","3378.26"
"04 Oct 2012","-","-","-","3396.84"
"03 Oct 2012","-","-","-","3413"
"01 Oct 2012","-","-","-","3393.69"
"28 Sep 2012","-","-","-","3366.02"
"27 Sep 2012","-","-","-","3319.17"
"26 Sep 2012","-","-","-","3312.05"
"25 Sep 2012","-","-","-","3299.87"
"24 Sep 2012","-","-","-","3284.32"
"21 Sep 2012","-","-","-","3289.01"
"20 Sep 2012","-","-","-","3235.45"
"18 Sep 2012","-","-","-","3247.72"
"17 Sep 2012","-","-","-","3237.21"
"14 Sep 2012","-","-","-","3215.85"
"13 Sep 2012","-","-","-","3203.33"
"12 Sep 2012","-","-","-","3202.07"
"11 Sep 2012","-","-","-","3188.04"
"10 Sep 2012","-","-","-","3189.84"
"08 Sep 2012","-","-","-","3185.35"
"07 Sep 2012","-","-","-","3170.54"
"06 Sep 2012","-","-","-","3137.28"
"05 Sep 2012","-","-","-","3124.25"
"04 Sep 2012","-","-","-","3138.56"
"03 Sep 2012","-","-","-","3127.05"
"31 Aug 2012","-","-","-","3119.45"
"30 Aug 2012","-","-","-","3115.8"
"29 Aug 2012","-","-","-","3092.55"
"28 Aug 2012","-","-","-","3100.49"
"27 Aug 2012","-","-","-","3132.05"
"24 Aug 2012","-","-","-","3140.47"
"23 Aug 2012","-","-","-","3146.25"
"22 Aug 2012","-","-","-","3141.41"
"21 Aug 2012","-","-","-","3156.35"
"17 Aug 2012","-","-","-","3150.43"
"16 Aug 2012","-","-","-","3145.63"
"14 Aug 2012","-","-","-","3139.93"
"13 Aug 2012","-","-","-","3132.45"
"10 Aug 2012","-","-","-","3124.76"
"09 Aug 2012","-","-","-","3132.68"
"08 Aug 2012","-","-","-","3144.96"
"07 Aug 2012","-","-","-","3160.98"
"06 Aug 2012","-","-","-","3154.75"
"03 Aug 2012","-","-","-","3137.09"
"02 Aug 2012","-","-","-","3137.05"
"01 Aug 2012","-","-","-","3126.26"
"31 Jul 2012","-","-","-","3103.56"
"30 Jul 2012","-","-","-","3096.56"
"27 Jul 2012","-","-","-","3057.85"
"26 Jul 2012","-","-","-","3085.92"
"25 Jul 2012","-","-","-","3130.57"
"24 Jul 2012","-","-","-","3145.45"
"23 Jul 2012","-","-","-","3130.18"
"20 Jul 2012","-","-","-","3167.88"
"19 Jul 2012","-","-","-","3165.68"
"18 Jul 2012","-","-","-","3159.28"
"17 Jul 2012","-","-","-","3147.92"
"16 Jul 2012","-","-","-","3172.33"
"13 Jul 2012","-","-","-","3188.43"
"12 Jul 2012","-","-","-","3194.39"
"11 Jul 2012","-","-","-","3208.52"
"10 Jul 2012","-","-","-","3211.99"
"09 Jul 2012","-","-","-","3181.04"
"06 Jul 2012","-","-","-","3211.47"
"05 Jul 2012","-","-","-","3241.04"
"04 Jul 2012","-","-","-","3218.61"
"03 Jul 2012","-","-","-","3194.11"
"02 Jul 2012","-","-","-","3180.7"
"29 Jun 2012","-","-","-","3161.88"
"28 Jun 2012","-","-","-","3111.21"
"27 Jun 2012","-","-","-","3112.34"
"26 Jun 2012","-","-","-","3098.53"
"25 Jun 2012","-","-","-","3075.5"
"22 Jun 2012","-","-","-","3081.76"
"21 Jun 2012","-","-","-","3080.01"
"20 Jun 2012","-","-","-","3051.44"
"19 Jun 2012","-","-","-","3028.34"
"18 Jun 2012","-","-","-","3026.16"
"15 Jun 2012","-","-","-","3051.85"
"14 Jun 2012","-","-","-","3036.88"
"13 Jun 2012","-","-","-","3068.69"
"12 Jun 2012","-","-","-","3078.12"
"11 Jun 2012","-","-","-","3063.65"
"08 Jun 2012","-","-","-","3076.81"
"07 Jun 2012","-","-","-","3071.55"
"06 Jun 2012","-","-","-","3056.64"
"05 Jun 2012","-","-","-","3015.35"
"04 Jun 2012","-","-","-","3009.31"
"01 Jun 2012","-","-","-","3025.57"
"31 May 2012","-","-","-","3051.76"
"30 May 2012","-","-","-","3025.17"
"29 May 2012","-","-","-","3059.16"
"28 May 2012","-","-","-","3071.88"
"25 May 2012","-","-","-","3039.99"
"24 May 2012","-","-","-","3020.83"
"23 May 2012","-","-","-","3001.21"
"22 May 2012","-","-","-","3012.31"
"21 May 2012","-","-","-","3037.01"
"18 May 2012","-","-","-","3025.87"
"17 May 2012","-","-","-","3038.51"
"16 May 2012","-","-","-","3042.91"
"15 May 2012","-","-","-","3069.62"
"14 May 2012","-","-","-","3053.03"
"11 May 2012","-","-","-","3063.9"
"10 May 2012","-","-","-","3089.54"
"09 May 2012","-","-","-","3082.05"
"08 May 2012","-","-","-","3103.26"
"07 May 2012","-","-","-","3140.29"
"04 May 2012","-","-","-","3121.62"
"03 May 2012","-","-","-","3172.16"
"02 May 2012","-","-","-","3205.03"
"30 Apr 2012","-","-","-","3208.98"
"28 Apr 2012","-","-","-","3192.76"
"27 Apr 2012","-","-","-","3174.16"
"26 Apr 2012","-","-","-","3186.67"
"25 Apr 2012","-","-","-","3202.75"
"24 Apr 2012","-","-","-","3210.49"
"23 Apr 2012","-","-","-","3218.85"
"20 Apr 2012","-","-","-","3265.29"
"19 Apr 2012","-","-","-","3296.25"
"18 Apr 2012","-","-","-","3277.31"
"17 Apr 2012","-","-","-","3253.63"
"16 Apr 2012","-","-","-","3245.12"
"13 Apr 2012","-","-","-","3220.64"
"12 Apr 2012","-","-","-","3243.38"
"11 Apr 2012","-","-","-","3219.42"
"10 Apr 2012","-","-","-","3232.41"
"09 Apr 2012","-","-","-","3269.71"
"04 Apr 2012","-","-","-","3308.01"
"03 Apr 2012","-","-","-","3311.89"
"02 Apr 2012","-","-","-","3287.66"
"30 Mar 2012","-","-","-","3270.8"
"29 Mar 2012","-","-","-","3198.05"
"28 Mar 2012","-","-","-","3197.05"
"27 Mar 2012","-","-","-","3215"
"26 Mar 2012","-","-","-","3208.35"
"23 Mar 2012","-","-","-","3254.19"
"22 Mar 2012","-","-","-","3237.5"
"21 Mar 2012","-","-","-","3305.23"
"20 Mar 2012","-","-","-","3246.98"
"19 Mar 2012","-","-","-","3235.27"
"16 Mar 2012","-","-","-","3256.19"
"15 Mar 2012","-","-","-","3279.64"
"14 Mar 2012","-","-","-","3330.86"
"13 Mar 2012","-","-","-","3315.19"
"12 Mar 2012","-","-","-","3299.77"
"09 Mar 2012","-","-","-","3260.99"
"07 Mar 2012","-","-","-","3192.52"
"06 Mar 2012","-","-","-","3183.29"
"05 Mar 2012","-","-","-","3204.97"
"03 Mar 2012","-","-","-","3242.44"
"02 Mar 2012","-","-","-","3244.68"
"01 Mar 2012","-","-","-","3263.18"
"29 Feb 2012","-","-","-","3290.72"
"28 Feb 2012","-","-","-","3233.67"
"27 Feb 2012","-","-","-","3132.87"
"24 Feb 2012","-","-","-","3220.24"
"23 Feb 2012","-","-","-","3229.52"
"22 Feb 2012","-","-","-","3244.52"
"21 Feb 2012","-","-","-","3332.95"
"17 Feb 2012","-","-","-","3323.62"
"16 Feb 2012","-","-","-","3312.41"
"15 Feb 2012","-","-","-","3306.87"
"14 Feb 2012","-","-","-","3236.45"
"13 Feb 2012","-","-","-","3207.36"
"10 Feb 2012","-","-","-","3197.2"
"09 Feb 2012","-","-","-","3191.51"
"08 Feb 2012","-","-","-","3168.39"
"07 Feb 2012","-","-","-","3146.24"
"06 Feb 2012","-","-","-","3170.16"
"03 Feb 2012","-","-","-","3129.2"
"02 Feb 2012","-","-","-","3093.69"
"01 Feb 2012","-","-","-","3065.96"
"31 Jan 2012","-","-","-","3033.56"
"30 Jan 2012","-","-","-","2970.77"
"27 Jan 2012","-","-","-","3022.87"
"25 Jan 2012","-","-","-","3019.82"
"24 Jan 2012","-","-","-","2964.4"
"23 Jan 2012","-","-","-","2925.96"
"20 Jan 2012","-","-","-","2925.04"
"19 Jan 2012","-","-","-","2916.06"
"18 Jan 2012","-","-","-","2898.41"
"17 Jan 2012","-","-","-","2940.53"
"16 Jan 2012","-","-","-","2900.33"
"13 Jan 2012","-","-","-","2899.63"
"12 Jan 2012","-","-","-","2889.98"
"11 Jan 2012","-","-","-","2876.43"
"10 Jan 2012","-","-","-","2853.6"
"09 Jan 2012","-","-","-","2805.79"
"07 Jan 2012","-","-","-","2789.48"
"06 Jan 2012","-","-","-","2771.25"
"05 Jan 2012","-","-","-","2784.57"
"04 Jan 2012","-","-","-","2781.44"
"03 Jan 2012","-","-","-","2764.85"
"02 Jan 2012","-","-","-","2694.62"
"30 Dec 2011","-","-","-","2709.28"
"29 Dec 2011","-","-","-","2688.91"
"28 Dec 2011","-","-","-","2692.16"
"27 Dec 2011","-","-","-","2718.01"
"26 Dec 2011","-","-","-","2734.98"
"23 Dec 2011","-","-","-","2723.6"
"22 Dec 2011","-","-","-","2719.6"
"21 Dec 2011","-","-","-","2689.28"
"20 Dec 2011","-","-","-","2660.02"
"19 Dec 2011","-","-","-","2700.59"
"16 Dec 2011","-","-","-","2750.42"
"15 Dec 2011","-","-","-","2788.03"
"14 Dec 2011","-","-","-","2822.47"
"13 Dec 2011","-","-","-","2836.37"
"12 Dec 2011","-","-","-","2851.61"
"09 Dec 2011","-","-","-","2892.97"
"08 Dec 2011","-","-","-","2913"
"07 Dec 2011","-","-","-","2957.13"
"05 Dec 2011","-","-","-","2965.5"
"02 Dec 2011","-","-","-","2962.89"
"01 Dec 2011","-","-","-","2928.82"
"30 Nov 2011","-","-","-","2911.09"
"29 Nov 2011","-","-","-","2910.35"
"28 Nov 2011","-","-","-","2909.99"
"25 Nov 2011","-","-","-","2869.23"
"24 Nov 2011","-","-","-","2866.52"
"23 Nov 2011","-","-","-","2822.89"
"22 Nov 2011","-","-","-","2870.61"
"21 Nov 2011","-","-","-","2849.9"
"18 Nov 2011","-","-","-","2882.37"
"17 Nov 2011","-","-","-","2907.99"
"16 Nov 2011","-","-","-","2943.57"
"15 Nov 2011","-","-","-","2983.35"
"14 Nov 2011","-","-","-","3046.79"
"11 Nov 2011","-","-","-","3084.07"
"09 Nov 2011","-","-","-","3118.84"
"08 Nov 2011","-","-","-","3156.45"
"04 Nov 2011","-","-","-","3153.95"
"03 Nov 2011","-","-","-","3115.23"
"02 Nov 2011","-","-","-","3112.77"
"01 Nov 2011","-","-","-","3103.7"
"31 Oct 2011","-","-","-","3110.13"
"28 Oct 2011","-","-","-","3089.47"
"26 Oct 2011","-","-","-","3034.91"
"25 Oct 2011","-","-","-","3002.78"
"24 Oct 2011","-","-","-","2994.94"
"21 Oct 2011","-","-","-","3009.58"
"20 Oct 2011","-","-","-","3024.26"
"19 Oct 2011","-","-","-","3052.89"
"18 Oct 2011","-","-","-","3010.16"
"17 Oct 2011","-","-","-","3041.54"
"14 Oct 2011","-","-","-","3038.83"
"13 Oct 2011","-","-","-","3030.43"
"12 Oct 2011","-","-","-","3027.62"
"11 Oct 2011","-","-","-","2981.59"
"10 Oct 2011","-","-","-","2978.11"
"07 Oct 2011","-","-","-","2943.58"
"05 Oct 2011","-","-","-","2915.35"
"04 Oct 2011","-","-","-","2934"
"03 Oct 2011","-","-","-","2965.82"
"30 Sep 2011","-","-","-","3015.73"
"29 Sep 2011","-","-","-","3028.43"
"28 Sep 2011","-","-","-","3029.77"
"27 Sep 2011","-","-","-","3040.12"
"26 Sep 2011","-","-","-","3010.36"
"23 Sep 2011","-","-","-","3053.59"
"22 Sep 2011","-","-","-","3070.63"
"21 Sep 2011","-","-","-","3140.75"
"20 Sep 2011","-","-","-","3120.8"
"19 Sep 2011","-","-","-","3109.58"
"16 Sep 2011","-","-","-","3105.61"
"15 Sep 2011","-","-","-","3116.96"
"14 Sep 2011","-","-","-","3103.79"
"13 Sep 2011","-","-","-","3103.54"
"12 Sep 2011","-","-","-","3104.86"
"09 Sep 2011","-","-","-","3182.41"
"08 Sep 2011","-","-","-","3212.73"
"07 Sep 2011","-","-","-","3218.64"
"06 Sep 2011","-","-","-","3175.22"
"05 Sep 2011","-","-","-","3164.01"
"02 Sep 2011","-","-","-","3159.22"
"30 Aug 2011","-","-","-","3138.68"
"29 Aug 2011","-","-","-","3097.38"
"26 Aug 2011","-","-","-","3044.8"
"25 Aug 2011","-","-","-","3096.7"
"24 Aug 2011","-","-","-","3127.41"
"23 Aug 2011","-","-","-","3153.51"
"22 Aug 2011","-","-","-","3138.35"
"19 Aug 2011","-","-","-","3107.3"
"18 Aug 2011","-","-","-","3142.78"
"17 Aug 2011","-","-","-","3204.72"
"16 Aug 2011","-","-","-","3231.96"
"12 Aug 2011","-","-","-","3262.3"
"11 Aug 2011","-","-","-","3269.94"
"10 Aug 2011","-","-","-","3283.68"
"09 Aug 2011","-","-","-","3226.68"
"08 Aug 2011","-","-","-","3252.8"
"05 Aug 2011","-","-","-","3291.73"
"04 Aug 2011","-","-","-","3325.48"
"03 Aug 2011","-","-","-","3342.5"
"02 Aug 2011","-","-","-","3363.55"
"01 Aug 2011","-","-","-","3399.88"
"29 Jul 2011","-","-","-","3410.75"
"28 Jul 2011","-","-","-","3423.36"
"27 Jul 2011","-","-","-","3458.03"
"26 Jul 2011","-","-","-","3433.92"
"25 Jul 2011","-","-","-","3463.11"
"22 Jul 2011","-","-","-","3452.1"
"21 Jul 2011","-","-","-","3420.38"
"20 Jul 2011","-","-","-","3439.74"
"19 Jul 2011","-","-","-","3477.73"
"18 Jul 2011","-","-","-","3460.88"
"15 Jul 2011","-","-","-","3452.35"
"14 Jul 2011","-","-","-","3454.67"
"13 Jul 2011","-","-","-","3454.99"
"12 Jul 2011","-","-","-","3421.4"
"11 Jul 2011","-","-","-","3463.26"
"08 Jul 2011","-","-","-","3461.22"
"07 Jul 2011","-","-","-","3483.76"
"06 Jul 2011","-","-","-","3439.91"
"05 Jul 2011","-","-","-","3436.28"
"04 Jul 2011","-","-","-","3446.19"
"01 Jul 2011","-","-","-","3430.46"
"30 Jun 2011","-","-","-","3418.13"
"29 Jun 2011","-","-","-","3411.66"
"28 Jun 2011","-","-","-","3392.7"
"27 Jun 2011","-","-","-","3360.56"
"24 Jun 2011","-","-","-","3322.97"
"23 Jun 2011","-","-","-","3255.89"
"22 Jun 2011","-","-","-","3257.62"
"21 Jun 2011","-","-","-","3290.39"
"20 Jun 2011","-","-","-","3296.39"
"17 Jun 2011","-","-","-","3369.54"
"16 Jun 2011","-","-","-","3386.69"
"15 Jun 2011","-","-","-","3408.17"
"14 Jun 2011","-","-","-","3421.25"
"13 Jun 2011","-","-","-","3399.28"
"10 Jun 2011","-","-","-","3378.31"
"09 Jun 2011","-","-","-","3388.07"
"08 Jun 2011","-","-","-","3400.85"
"07 Jun 2011","-","-","-","3400.03"
"06 Jun 2011","-","-","-","3383.19"
"03 Jun 2011","-","-","-","3380.93"
"02 Jun 2011","-","-","-","3390.75"
"01 Jun 2011","-","-","-","3403.65"
"31 May 2011","-","-","-","3386.24"
"30 May 2011","-","-","-","3340.17"
"27 May 2011","-","-","-","3310.09"
"26 May 2011","-","-","-","3266.2"
"25 May 2011","-","-","-","3258.19"
"24 May 2011","-","-","-","3275.94"
"23 May 2011","-","-","-","3265.68"
"20 May 2011","-","-","-","3303.57"
"19 May 2011","-","-","-","3273.86"
"18 May 2011","-","-","-","3294.88"
"17 May 2011","-","-","-","3308.32"
"16 May 2011","-","-","-","3321.81"
"13 May 2011","-","-","-","3359.99"
"12 May 2011","-","-","-","3323.25"
"11 May 2011","-","-","-","3349.97"
"10 May 2011","-","-","-","3335.12"
"09 May 2011","-","-","-","3333.65"
"06 May 2011","-","-","-","3341.06"
"05 May 2011","-","-","-","3305.57"
"04 May 2011","-","-","-","3322.74"
"03 May 2011","-","-","-","3341.47"
"02 May 2011","-","-","-","3387"
"29 Apr 2011","-","-","-","3405.97"
"28 Apr 2011","-","-","-","3430.53"
"27 Apr 2011","-","-","-","3448.64"
"26 Apr 2011","-","-","-","3435.23"
"25 Apr 2011","-","-","-","3447.71"
"21 Apr 2011","-","-","-","3441.43"
"20 Apr 2011","-","-","-","3425.68"
"19 Apr 2011","-","-","-","3386.04"
"18 Apr 2011","-","-","-","3373.93"
"15 Apr 2011","-","-","-","3420.15"
"13 Apr 2011","-","-","-","3418.84"
"11 Apr 2011","-","-","-","3400.54"
"08 Apr 2011","-","-","-","3406.34"
"07 Apr 2011","-","-","-","3444.16"
"06 Apr 2011","-","-","-","3425.38"
"05 Apr 2011","-","-","-","3418.74"
"04 Apr 2011","-","-","-","3389.9"
"01 Apr 2011","-","-","-","3352.6"
"31 Mar 2011","-","-","-","3326.77"
"30 Mar 2011","-","-","-","3302.76"
"29 Mar 2011","-","-","-","3257.74"
"28 Mar 2011","-","-","-","3243.45"
"25 Mar 2011","-","-","-","3220.88"
"24 Mar 2011","-","-","-","3190.63"
"23 Mar 2011","-","-","-","3174.02"
"22 Mar 2011","-","-","-","3159.98"
"21 Mar 2011","-","-","-","3131.69"
"18 Mar 2011","-","-","-","3131.91"
"17 Mar 2011","-","-","-","3147.57"
"16 Mar 2011","-","-","-","3151.26"
"15 Mar 2011","-","-","-","3114.29"
"14 Mar 2011","-","-","-","3145.76"
"11 Mar 2011","-","-","-","3141.62"
"10 Mar 2011","-","-","-","3157.12"
"09 Mar 2011","-","-","-","3148.12"
"08 Mar 2011","-","-","-","3136.6"
"07 Mar 2011","-","-","-","3113.35"
"04 Mar 2011","-","-","-","3142.46"
"03 Mar 2011","-","-","-","3132.61"
"01 Mar 2011","-","-","-","3111.97"
"28 Feb 2011","-","-","-","3037.91"
"25 Feb 2011","-","-","-","3032.31"
"24 Feb 2011","-","-","-","3023.14"
"23 Feb 2011","-","-","-","3093.81"
"22 Feb 2011","-","-","-","3113.17"
"21 Feb 2011","-","-","-","3147.5"
"18 Feb 2011","-","-","-","3134.57"
"17 Feb 2011","-","-","-","3168.96"
"16 Feb 2011","-","-","-","3147.88"
"15 Feb 2011","-","-","-","3135.04"
"14 Feb 2011","-","-","-","3101.34"
"11 Feb 2011","-","-","-","3015.19"
"10 Feb 2011","-","-","-","2954.09"
"09 Feb 2011","-","-","-","2956.39"
"08 Feb 2011","-","-","-","3024.61"
"07 Feb 2011","-","-","-","3066.01"
"04 Feb 2011","-","-","-","3089.42"
"03 Feb 2011","-","-","-","3131.61"
"02 Feb 2011","-","-","-","3111.46"
"01 Feb 2011","-","-","-","3115.09"
"31 Jan 2011","-","-","-","3165.88"
"28 Jan 2011","-","-","-","3154.95"
"27 Jan 2011","-","-","-","3232.46"
"25 Jan 2011","-","-","-","3291.18"
"24 Jan 2011","-","-","-","3297.61"
"21 Jan 2011","-","-","-","3285.76"
"20 Jan 2011","-","-","-","3287.76"
"19 Jan 2011","-","-","-","3279.48"
"18 Jan 2011","-","-","-","3252.37"
"17 Jan 2011","-","-","-","3254.68"
"14 Jan 2011","-","-","-","3283.24"
"13 Jan 2011","-","-","-","3313.08"
"12 Jan 2011","-","-","-","3331.36"
"11 Jan 2011","-","-","-","3286.42"
"10 Jan 2011","-","-","-","3300.75"
"07 Jan 2011","-","-","-","3378.81"
"06 Jan 2011","-","-","-","3444.91"
"05 Jan 2011","-","-","-","3476.12"
"04 Jan 2011","-","-","-","3514.06"
"03 Jan 2011","-","-","-","3520.46"
"31 Dec 2010","-","-","-","3506.21"
"30 Dec 2010","-","-","-","3470.07"
"29 Dec 2010","-","-","-","3442.81"
"28 Dec 2010","-","-","-","3420.49"
"27 Dec 2010","-","-","-","3430.73"
"24 Dec 2010","-","-","-","3436.63"
"23 Dec 2010","-","-","-","3421.95"
"22 Dec 2010","-","-","-","3428.97"
"21 Dec 2010","-","-","-","3424.89"
"20 Dec 2010","-","-","-","3415.21"
"16 Dec 2010","-","-","-","3421.56"
"15 Dec 2010","-","-","-","3425.26"
"14 Dec 2010","-","-","-","3468.77"
"13 Dec 2010","-","-","-","3437.7"
"10 Dec 2010","-","-","-","3398.39"
"09 Dec 2010","-","-","-","3342.21"
"08 Dec 2010","-","-","-","3483.06"
"07 Dec 2010","-","-","-","3528.85"
"06 Dec 2010","-","-","-","3562.08"
"03 Dec 2010","-","-","-","3567.27"
"02 Dec 2010","-","-","-","3622.74"
"01 Dec 2010","-","-","-","3601.06"
"30 Nov 2010","-","-","-","3536.67"
"29 Nov 2010","-","-","-","3489.75"
"26 Nov 2010","-","-","-","3466.83"
"25 Nov 2010","-","-","-","3522.66"
"24 Nov 2010","-","-","-","3583.89"
"23 Nov 2010","-","-","-","3633"
"22 Nov 2010","-","-","-","3658.29"
"19 Nov 2010","-","-","-","3633.4"
"18 Nov 2010","-","-","-","3694.67"
"16 Nov 2010","-","-","-","3706.83"
"15 Nov 2010","-","-","-","3753.58"
"12 Nov 2010","-","-","-","3737.72"
"11 Nov 2010","-","-","-","3797.56"
"10 Nov 2010","-","-","-","3817.54"
"09 Nov 2010","-","-","-","3802.47"
"08 Nov 2010","-","-","-","3805.75"
"05 Nov 2010","-","-","-","3816.73"
"04 Nov 2010","-","-","-","3798.63"
"03 Nov 2010","-","-","-","3766.92"
"02 Nov 2010","-","-","-","3744.07"
"01 Nov 2010","-","-","-","3718.72"
"29 Oct 2010","-","-","-","3672.32"
"28 Oct 2010","-","-","-","3687.97"
"27 Oct 2010","-","-","-","3713.29"
"26 Oct 2010","-","-","-","3712.75"
"25 Oct 2010","-","-","-","3709.4"
"22 Oct 2010","-","-","-","3674.41"
"21 Oct 2010","-","-","-","3676.94"
"20 Oct 2010","-","-","-","3643.23"
"19 Oct 2010","-","-","-","3642.72"
"18 Oct 2010","-","-","-","3636.94"
"15 Oct 2010","-","-","-","3667.61"
"14 Oct 2010","-","-","-","3727.15"
"13 Oct 2010","-","-","-","3721.4"
"12 Oct 2010","-","-","-","3691.73"
"11 Oct 2010","-","-","-","3703.49"
"08 Oct 2010","-","-","-","3671.34"
"07 Oct 2010","-","-","-","3704.88"
"06 Oct 2010","-","-","-","3717.62"
"05 Oct 2010","-","-","-","3683.04"
"04 Oct 2010","-","-","-","3673"
"01 Oct 2010","-","-","-","3646.05"
"30 Sep 2010","-","-","-","3587.83"
"29 Sep 2010","-","-","-","3597.06"
"28 Sep 2010","-","-","-","3609.11"
"27 Sep 2010","-","-","-","3602.89"
"24 Sep 2010","-","-","-","3614.46"
"23 Sep 2010","-","-","-","3569.99"
"22 Sep 2010","-","-","-","3573.01"
"21 Sep 2010","-","-","-","3592.53"
"20 Sep 2010","-","-","-","3625.08"
"17 Sep 2010","-","-","-","3614.05"
"16 Sep 2010","-","-","-","3555.49"
"15 Sep 2010","-","-","-","3575.6"
"14 Sep 2010","-","-","-","3573.93"
"13 Sep 2010","-","-","-","3589.61"
"09 Sep 2010","-","-","-","3545.65"
"08 Sep 2010","-","-","-","3525.39"
"07 Sep 2010","-","-","-","3516.65"
"06 Sep 2010","-","-","-","3525.25"
"03 Sep 2010","-","-","-","3485.71"
"02 Sep 2010","-","-","-","3445.86"
"01 Sep 2010","-","-","-","3415.06"
"31 Aug 2010","-","-","-","3372.85"
"30 Aug 2010","-","-","-","3377.76"
"27 Aug 2010","-","-","-","3383.74"
"26 Aug 2010","-","-","-","3401.58"
"25 Aug 2010","-","-","-","3402.29"
"24 Aug 2010","-","-","-","3433"
"23 Aug 2010","-","-","-","3454.04"
"20 Aug 2010","-","-","-","3431.29"
"19 Aug 2010","-","-","-","3435.15"
"18 Aug 2010","-","-","-","3424.22"
"17 Aug 2010","-","-","-","3385.47"
"16 Aug 2010","-","-","-","3370.1"
"13 Aug 2010","-","-","-","3349.7"
"12 Aug 2010","-","-","-","3322.18"
"11 Aug 2010","-","-","-","3316.81"
"10 Aug 2010","-","-","-","3326.4"
"09 Aug 2010","-","-","-","3350.56"
"06 Aug 2010","-","-","-","3319.72"
"05 Aug 2010","-","-","-","3315.15"
"04 Aug 2010","-","-","-","3302.59"
"03 Aug 2010","-","-","-","3296.42"
"02 Aug 2010","-","-","-","3289.8"
"30 Jul 2010","-","-","-","3279.25"
"29 Jul 2010","-","-","-","3258.34"
"28 Jul 2010","-","-","-","3258.75"
"27 Jul 2010","-","-","-","3258.51"
"26 Jul 2010","-","-","-","3243.29"
"23 Jul 2010","-","-","-","3267.26"
"22 Jul 2010","-","-","-","3272"
"21 Jul 2010","-","-","-","3257.27"
"20 Jul 2010","-","-","-","3244.51"
"19 Jul 2010","-","-","-","3249.98"
"16 Jul 2010","-","-","-","3236.59"
"15 Jul 2010","-","-","-","3230.35"
"14 Jul 2010","-","-","-","3209.84"
"13 Jul 2010","-","-","-","3213.13"
"12 Jul 2010","-","-","-","3192.67"
"09 Jul 2010","-","-","-","3189.24"
"08 Jul 2010","-","-","-","3177.76"
"07 Jul 2010","-","-","-","3152.65"
"06 Jul 2010","-","-","-","3151.45"
"05 Jul 2010","-","-","-","3134.73"
"02 Jul 2010","-","-","-","3127.71"
"01 Jul 2010","-","-","-","3137.71"
"30 Jun 2010","-","-","-","3142.56"
"29 Jun 2010","-","-","-","3128.97"
"28 Jun 2010","-","-","-","3147.55"
"25 Jun 2010","-","-","-","3115.9"
"24 Jun 2010","-","-","-","3136.37"
"23 Jun 2010","-","-","-","3136.64"
"22 Jun 2010","-","-","-","3102.2"
"21 Jun 2010","-","-","-","3101.93"
"18 Jun 2010","-","-","-","3064.43"
"17 Jun 2010","-","-","-","3071.29"
"16 Jun 2010","-","-","-","3053.03"
"15 Jun 2010","-","-","-","3055.27"
"14 Jun 2010","-","-","-","3045.32"
"11 Jun 2010","-","-","-","3035.67"
"10 Jun 2010","-","-","-","3041.55"
"09 Jun 2010","-","-","-","3007.77"
"08 Jun 2010","-","-","-","2989.24"
"07 Jun 2010","-","-","-","2993.7"
"04 Jun 2010","-","-","-","3022.4"
"03 Jun 2010","-","-","-","3010.22"
"02 Jun 2010","-","-","-","2970.45"
"01 Jun 2010","-","-","-","2953.56"
"31 May 2010","-","-","-","2981.24"
"28 May 2010","-","-","-","2945.36"
"27 May 2010","-","-","-","2904.88"
"26 May 2010","-","-","-","2868.53"
"25 May 2010","-","-","-","2846.76"
"24 May 2010","-","-","-","2907.52"
"21 May 2010","-","-","-","2908.04"
"20 May 2010","-","-","-","2948.44"
"19 May 2010","-","-","-","2952.42"
"18 May 2010","-","-","-","3022.61"
"17 May 2010","-","-","-","2992.72"
"14 May 2010","-","-","-","2998.23"
"13 May 2010","-","-","-","3007.48"
"12 May 2010","-","-","-","2955.85"
"11 May 2010","-","-","-","2944.45"
"10 May 2010","-","-","-","2966.53"
"07 May 2010","-","-","-","2913.85"
"06 May 2010","-","-","-","2978.86"
"05 May 2010","-","-","-","2977.64"
"04 May 2010","-","-","-","2961.19"
"03 May 2010","-","-","-","2993.37"
"30 Apr 2010","-","-","-","3005.73"
"29 Apr 2010","-","-","-","2981.5"
"28 Apr 2010","-","-","-","2948.09"
"27 Apr 2010","-","-","-","2975.39"
"26 Apr 2010","-","-","-","2978.55"
"23 Apr 2010","-","-","-","2960.8"
"22 Apr 2010","-","-","-","2954.96"
"21 Apr 2010","-","-","-","2947.93"
"20 Apr 2010","-","-","-","2926.92"
"19 Apr 2010","-","-","-","2897.28"
"16 Apr 2010","-","-","-","2920.16"
"15 Apr 2010","-","-","-","2922.2"
"13 Apr 2010","-","-","-","2905.52"
"12 Apr 2010","-","-","-","2912.61"
"09 Apr 2010","-","-","-","2919.78"
"08 Apr 2010","-","-","-","2906.7"
"07 Apr 2010","-","-","-","2915.05"
"06 Apr 2010","-","-","-","2890.95"
"05 Apr 2010","-","-","-","2872.25"
"01 Apr 2010","-","-","-","2827.26"
"31 Mar 2010","-","-","-","2813.71"
"30 Mar 2010","-","-","-","2805.27"
"29 Mar 2010","-","-","-","2804.5"
"26 Mar 2010","-","-","-","2788.99"
"25 Mar 2010","-","-","-","2775.87"
"23 Mar 2010","-","-","-","2771.15"
"22 Mar 2010","-","-","-","2761.17"
"19 Mar 2010","-","-","-","2789.96"
